"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"1","EPL","Manchester United","Swansea",1,2,1.16635,0.278076,0,3,"2014/15",2014,"16/08/2014","16/08/2014 12:45"
"2","EPL","Stoke","Aston Villa",0,1,0.423368,0.909774,0,3,"2014/15",2014,"16/08/2014","16/08/2014 15:00"
"3","EPL","Leicester","Everton",2,2,1.2783,0.613273,1,1,"2014/15",2014,"16/08/2014","16/08/2014 15:00"
"4","EPL","West Bromwich Albion","Sunderland",2,2,1.68343,0.991901,1,1,"2014/15",2014,"16/08/2014","16/08/2014 15:00"
"5","EPL","West Ham","Tottenham",0,1,1.8531,1.01706,0,3,"2014/15",2014,"16/08/2014","16/08/2014 15:00"
"6","EPL","Queens Park Rangers","Hull",0,1,1.90067,1.11757,0,3,"2014/15",2014,"16/08/2014","16/08/2014 15:00"
"7","EPL","Arsenal","Crystal Palace",2,1,1.55411,0.158151,3,0,"2014/15",2014,"16/08/2014","16/08/2014 17:30"
"8","EPL","Liverpool","Southampton",2,1,1.33192,1.55248,3,0,"2014/15",2014,"17/08/2014","17/08/2014 13:30"
"9","EPL","Newcastle United","Manchester City",0,2,0.965583,1.48053,0,3,"2014/15",2014,"17/08/2014","17/08/2014 16:00"
"10","EPL","Burnley","Chelsea",1,3,0.371141,2.12996,0,3,"2014/15",2014,"18/08/2014","18/08/2014 20:00"
"11","EPL","Aston Villa","Newcastle United",0,0,0.507525,0.699295,1,1,"2014/15",2014,"23/08/2014","23/08/2014 12:45"
"12","EPL","Crystal Palace","West Ham",1,3,0.617283,1.33957,0,3,"2014/15",2014,"23/08/2014","23/08/2014 15:00"
"13","EPL","Southampton","West Bromwich Albion",0,0,0.665853,0.665791,1,1,"2014/15",2014,"23/08/2014","23/08/2014 15:00"
"14","EPL","Swansea","Burnley",1,0,0.914215,0.843331,3,0,"2014/15",2014,"23/08/2014","23/08/2014 15:00"
"15","EPL","Chelsea","Leicester",2,0,2.02939,0.550894,3,0,"2014/15",2014,"23/08/2014","23/08/2014 15:00"
"16","EPL","Everton","Arsenal",2,2,1.33429,1.43355,1,1,"2014/15",2014,"23/08/2014","23/08/2014 17:30"
"17","EPL","Hull","Stoke",1,1,0.870175,1.60916,1,1,"2014/15",2014,"24/08/2014","24/08/2014 13:30"
"18","EPL","Tottenham","Queens Park Rangers",4,0,2.38894,1.07617,3,0,"2014/15",2014,"24/08/2014","24/08/2014 13:30"
"19","EPL","Sunderland","Manchester United",1,1,0.666489,0.941557,1,1,"2014/15",2014,"24/08/2014","24/08/2014 16:00"
"20","EPL","Manchester City","Liverpool",3,1,1.31375,0.901889,3,0,"2014/15",2014,"25/08/2014","25/08/2014 20:00"
"21","EPL","Burnley","Manchester United",0,0,0.513746,0.467281,1,1,"2014/15",2014,"30/08/2014","30/08/2014 12:45"
"22","EPL","West Ham","Southampton",1,3,0.635223,1.57513,0,3,"2014/15",2014,"30/08/2014","30/08/2014 15:00"
"23","EPL","Manchester City","Stoke",0,1,0.891768,0.299792,0,3,"2014/15",2014,"30/08/2014","30/08/2014 15:00"
"24","EPL","Queens Park Rangers","Sunderland",1,0,1.27277,0.964343,3,0,"2014/15",2014,"30/08/2014","30/08/2014 15:00"
"25","EPL","Newcastle United","Crystal Palace",3,3,1.69776,1.66056,1,1,"2014/15",2014,"30/08/2014","30/08/2014 15:00"
"26","EPL","Swansea","West Bromwich Albion",3,0,2.02641,0.696665,3,0,"2014/15",2014,"30/08/2014","30/08/2014 15:00"
"27","EPL","Everton","Chelsea",3,6,1.4491,2.02665,0,3,"2014/15",2014,"30/08/2014","30/08/2014 17:30"
"28","EPL","Tottenham","Liverpool",0,3,0.48592,2.74317,0,3,"2014/15",2014,"31/08/2014","31/08/2014 13:30"
"29","EPL","Aston Villa","Hull",2,1,0.639316,0.28888,3,0,"2014/15",2014,"31/08/2014","31/08/2014 13:30"
"30","EPL","Leicester","Arsenal",1,1,0.809743,2.29649,1,1,"2014/15",2014,"31/08/2014","31/08/2014 16:00"
"31","EPL","Arsenal","Manchester City",2,2,2.07804,2.30834,1,1,"2014/15",2014,"13/09/2014","13/09/2014 12:45"
"32","EPL","Sunderland","Tottenham",2,2,0.338966,2.03694,1,1,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"33","EPL","West Bromwich Albion","Everton",0,2,0.602059,0.807492,0,3,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"34","EPL","Crystal Palace","Burnley",0,0,0.780534,1.2493,1,1,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"35","EPL","Stoke","Leicester",0,1,1.64782,0.598313,0,3,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"36","EPL","Southampton","Newcastle United",4,0,2.11739,1.15026,3,0,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"37","EPL","Chelsea","Swansea",4,2,3.56581,1.02153,3,0,"2014/15",2014,"13/09/2014","13/09/2014 15:00"
"38","EPL","Liverpool","Aston Villa",0,1,0.728097,0.701676,0,3,"2014/15",2014,"13/09/2014","13/09/2014 17:30"
"39","EPL","Manchester United","Queens Park Rangers",4,0,2.20911,0.563524,3,0,"2014/15",2014,"14/09/2014","14/09/2014 16:00"
"40","EPL","Hull","West Ham",2,2,0.439084,0.661678,1,1,"2014/15",2014,"15/09/2014","15/09/2014 20:00"
"41","EPL","Queens Park Rangers","Stoke",2,2,1.05642,1.45847,1,1,"2014/15",2014,"20/09/2014","20/09/2014 12:45"
"42","EPL","Swansea","Southampton",0,1,0.520262,0.750244,0,3,"2014/15",2014,"20/09/2014","20/09/2014 15:00"
"43","EPL","Aston Villa","Arsenal",0,3,0.649013,1.36224,0,3,"2014/15",2014,"20/09/2014","20/09/2014 15:00"
"44","EPL","Burnley","Sunderland",0,0,0.710673,0.643512,1,1,"2014/15",2014,"20/09/2014","20/09/2014 15:00"
"45","EPL","Newcastle United","Hull",2,2,1.91632,0.854291,1,1,"2014/15",2014,"20/09/2014","20/09/2014 15:00"
